Id;Label;modularity_class
12350.0;;4
12538.0;;4
13544.0;;4
15006.0;;4
14974.0;;4
15019.0;;4
18209.0;;4
12556.0;;0
13151.0;;0
14693.0;;0
17507.0;;0
17569.0;;0
14594.0;;1
14954.0;;2
16364.0;;4
17070.0;;3
17889.0;;0
13322.0;;0
13642.0;;0
14048.0;;0
14448.0;;3
14985.0;;4
15720.0;;4
15880.0;;0
16402.0;;0
17329.0;;4
17793.0;;4
17836.0;;4
18119.0;;4
16096.0;;0
16415.0;;1
17908.0;;4
17935.0;;4
18101.0;;1
12872.0;;0
12988.0;;0
13259.0;;0
13350.0;;2
13565.0;;1
13598.0;;1
14335.0;;2
14375.0;;0
14549.0;;0
14619.0;;2
14896.0;;0
14965.0;;0
15092.0;;0
15303.0;;0
15406.0;;3
15457.0;;3
15503.0;;4
15520.0;;0
15664.0;;0
15976.0;;0
16056.0;;0
16212.0;;0
16222.0;;0
16374.0;;1
16399.0;;3
16788.0;;3
17189.0;;0
17486.0;;0
17604.0;;0
17786.0;;0
18228.0;;1
12510.0;;4
12797.0;;4
12832.0;;1
12982.0;;4
13255.0;;1
13385.0;;0
13485.0;;4
13503.0;;4
13506.0;;4
13621.0;;4
13707.0;;0
13712.0;;4
13786.0;;4
13927.0;;4
14651.0;;4
15012.0;;4
15091.0;;4
15314.0;;4
15360.0;;4
15554.0;;2
15766.0;;2
16026.0;;4
16097.0;;4
16147.0;;4
16202.0;;0
16337.0;;4
16347.0;;4
16354.0;;4
16372.0;;4
16411.0;;4
16499.0;;4
16650.0;;4
16680.0;;3
16758.0;;4
16763.0;;3
16846.0;;4
16848.0;;4
16967.0;;4
17111.0;;3
17297.0;;1
17333.0;;4
17433.0;;1
17438.0;;0
17859.0;;4
17898.0;;4
17928.0;;3
17987.0;;4
18013.0;;4
12582.0;;3
13455.0;;0
13474.0;;0
14625.0;;0
15066.0;;0
15180.0;;4
15422.0;;0
15435.0;;0
15464.0;;0
16134.0;;0
16727.0;;4
17254.0;;4
15035.0;;0
15342.0;;3
15466.0;;1
17252.0;;0
17303.0;;0
17962.0;;0
18078.0;;2
18129.0;;0
12390.0;;3
12426.0;;3
12447.0;;3
12452.0;;3
12461.0;;4
12579.0;;3
12580.0;;3
12616.0;;3
12729.0;;3
12735.0;;3
12784.0;;3
12838.0;;4
13008.0;;3
13023.0;;0
13300.0;;3
13341.0;;0
13428.0;;4
13569.0;;3
13817.0;;3
14082.0;;3
14087.0;;4
14517.0;;0
14624.0;;3
14644.0;;2
14729.0;;0
14780.0;;3
15147.0;;3
15349.0;;0
15545.0;;0
15573.0;;3
15579.0;;0
15970.0;;3
16305.0;;3
16403.0;;3
16648.0;;4
17081.0;;4
17936.0;;3
17964.0;;4
18151.0;;3
12446.0;;3
12508.0;;1
12624.0;;3
12673.0;;3
12750.0;;4
13166.0;;0
13223.0;;4
13345.0;;3
13370.0;;4
13483.0;;4
13673.0;;4
13721.0;;4
14023.0;;4
14494.0;;4
14656.0;;0
14762.0;;4
14929.0;;4
15041.0;;4
15120.0;;0
15320.0;;4
15637.0;;4
15748.0;;4
15942.0;;4
16247.0;;0
16483.0;;3
16602.0;;4
16674.0;;4
16834.0;;4
17321.0;;4
17510.0;;4
17760.0;;4
17795.0;;4
17843.0;;4
17855.0;;4
17984.0;;4
12809.0;;2
13821.0;;3
14098.0;;4
17514.0;;3
12558.0;;3
15918.0;;3
16302.0;;1
16392.0;;3
17035.0;;2
17301.0;;2
18110.0;;4
12353.0;;0
12355.0;;2
12420.0;;0
12591.0;;0
13276.0;;4
13570.0;;0
13781.0;;0
14413.0;;3
14873.0;;2
15017.0;;1
15272.0;;4
16072.0;;0
16243.0;;1
16971.0;;1
17110.0;;0
17229.0;;3
17901.0;;0
12863.0;;0
13239.0;;0
13291.0;;0
13369.0;;0
14570.0;;4
14714.0;;0
15182.0;;0
15212.0;;0
15224.0;;0
15543.0;;2
16292.0;;4
16573.0;;0
16776.0;;4
17418.0;;4
17455.0;;3
17582.0;;0
12358.0;;0
12888.0;;0
13711.0;;0
13809.0;;0
14508.0;;4
15045.0;;0
15776.0;;0
15912.0;;0
16278.0;;2
16315.0;;0
16461.0;;4
16883.0;;0
16471.0;;0
13271.0;;1
16204.0;;4
16667.0;;3
17931.0;;0
18181.0;;4
12965.0;;0
13778.0;;3
14029.0;;4
14304.0;;0
14483.0;;0
14689.0;;0
15198.0;;1
15578.0;;4
16595.0;;4
17011.0;;4
17212.0;;2
17551.0;;0
17698.0;;4
17711.0;;0
17712.0;;4
17973.0;;4
18024.0;;0
18126.0;;1
18222.0;;0
12365.0;;2
12515.0;;2
12725.0;;2
12769.0;;2
12790.0;;2
12852.0;;2
12930.0;;2
13032.0;;2
13049.0;;2
13059.0;;2
13142.0;;2
13144.0;;2
13244.0;;2
13248.0;;2
13260.0;;2
13279.0;;2
13339.0;;0
13649.0;;2
13669.0;;2
13731.0;;2
13759.0;;2
13792.0;;1
13800.0;;2
13853.0;;2
13899.0;;2
14052.0;;2
14288.0;;2
14311.0;;2
14323.0;;2
14338.0;;2
14356.0;;2
14362.0;;2
14431.0;;2
14951.0;;2
15149.0;;2
15258.0;;0
15345.0;;2
15438.0;;0
15480.0;;2
15695.0;;2
15733.0;;2
15843.0;;2
15852.0;;2
15885.0;;2
15909.0;;2
15917.0;;2
15944.0;;2
16114.0;;2
16135.0;;2
16211.0;;2
16366.0;;2
16384.0;;2
16509.0;;2
16535.0;;2
16552.0;;2
16708.0;;2
16756.0;;2
16808.0;;2
16855.0;;2
17125.0;;2
17223.0;;2
17453.0;;2
17501.0;;2
17619.0;;0
17637.0;;2
17709.0;;2
17789.0;;2
17991.0;;2
18071.0;;2
18159.0;;2
18192.0;;2
14497.0;;0
17040.0;;2
12690.0;;2
12718.0;;2
12795.0;;2
13496.0;;1
13737.0;;2
13932.0;;2
14853.0;;2
15071.0;;0
15343.0;;2
15900.0;;4
16441.0;;1
17165.0;;2
17267.0;;2
17556.0;;2
17707.0;;2
18146.0;;2
18282.0;;2
12566.0;;0
13005.0;;0
13311.0;;0
13395.0;;1
13532.0;;4
13670.0;;4
13885.0;;0
14206.0;;4
14326.0;;1
14339.0;;4
14722.0;;4
15396.0;;4
15463.0;;1
15517.0;;4
15540.0;;4
15592.0;;4
15800.0;;0
16275.0;;0
16761.0;;3
16820.0;;4
16884.0;;4
17866.0;;0
18276.0;;4
12391.0;;4
12719.0;;4
13127.0;;3
13352.0;;1
14479.0;;0
14778.0;;4
15450.0;;1
15894.0;;4
15957.0;;4
16193.0;;4
17385.0;;4
18006.0;;4
18213.0;;0
18216.0;;0
14995.0;;0
15460.0;;0
15504.0;;4
17542.0;;3
14379.0;;4
16527.0;;0
17134.0;;0
17958.0;;3
17999.0;;4
15279.0;;0
15895.0;;4
16216.0;;0
16887.0;;1
17250.0;;4
18005.0;;4
18011.0;;3
13218.0;;4
14670.0;;3
14675.0;;3
15025.0;;4
16601.0;;0
17772.0;;4
12658.0;;4
12672.0;;0
12743.0;;4
13173.0;;4
13358.0;;0
13494.0;;4
14155.0;;4
14165.0;;0
14179.0;;1
14819.0;;1
15184.0;;4
15355.0;;4
15541.0;;3
15883.0;;4
16104.0;;4
16386.0;;1
16565.0;;4
17124.0;;0
17464.0;;4
17976.0;;4
18240.0;;4
18277.0;;1
12519.0;;3
12665.0;;0
12871.0;;0
13229.0;;0
13368.0;;0
13512.0;;0
13762.0;;0
13898.0;;0
13933.0;;4
14109.0;;0
14142.0;;4
14772.0;;1
14924.0;;0
15234.0;;0
15246.0;;4
15276.0;;0
15677.0;;1
15724.0;;0
15850.0;;4
16084.0;;0
16404.0;;1
16529.0;;0
16647.0;;0
16796.0;;1
16978.0;;0
17051.0;;3
17540.0;;4
17555.0;;4
17718.0;;0
17947.0;;4
14647.0;;0
16968.0;;0
12589.0;;0
13060.0;;0
14068.0;;0
14162.0;;0
14555.0;;0
14799.0;;0
15419.0;;4
15700.0;;0
16048.0;;0
16528.0;;0
16598.0;;4
17119.0;;1
17397.0;;4
17860.0;;4
18205.0;;0
12834.0;;0
12882.0;;0
13484.0;;0
13699.0;;0
13893.0;;0
14589.0;;0
14628.0;;0
16185.0;;0
16425.0;;0
16781.0;;0
17117.0;;0
17374.0;;0
18104.0;;1
12384.0;;3
12401.0;;0
12651.0;;4
12815.0;;4
12816.0;;0
12974.0;;0
13332.0;;4
13615.0;;0
15921.0;;0
17278.0;;4
13207.0;;4
13284.0;;3
13967.0;;1
15101.0;;1
15205.0;;3
15353.0;;0
15537.0;;3
16526.0;;3
16753.0;;4
17138.0;;0
17384.0;;1
18085.0;;4
13272.0;;0
13473.0;;0
13504.0;;0
13826.0;;0
14076.0;;4
18050.0;;0
12361.0;;3
12478.0;;3
12493.0;;3
12639.0;;3
12785.0;;3
12793.0;;3
12811.0;;3
13355.0;;3
13356.0;;1
14489.0;;3
14598.0;;3
14753.0;;4
14757.0;;3
14998.0;;0
15007.0;;3
15213.0;;3
15256.0;;3
15417.0;;3
15821.0;;3
15930.0;;3
15967.0;;1
16230.0;;3
16412.0;;3
16484.0;;3
16777.0;;3
16914.0;;0
16932.0;;3
17031.0;;3
17118.0;;3
17176.0;;0
17248.0;;3
17256.0;;3
17325.0;;3
17614.0;;4
17791.0;;3
17967.0;;3
18158.0;;3
18262.0;;3
12373.0;;3
12592.0;;3
12962.0;;3
14039.0;;3
14054.0;;3
14204.0;;4
14317.0;;4
14396.0;;1
14886.0;;3
14888.0;;3
16351.0;;3
16450.0;;3
12402.0;;3
12468.0;;3
12491.0;;3
12492.0;;3
12522.0;;3
12561.0;;0
12564.0;;3
12581.0;;1
12623.0;;3
12802.0;;3
12812.0;;3
13243.0;;3
13780.0;;4
13816.0;;3
14149.0;;3
14636.0;;3
14703.0;;4
15165.0;;0
15507.0;;0
15552.0;;0
18040.0;;3
12703.0;;3
12732.0;;3
13262.0;;3
14485.0;;4
15090.0;;0
15154.0;;4
15725.0;;1
16555.0;;3
17344.0;;1
14552.0;;3
14981.0;;3
15174.0;;3
15204.0;;3
15363.0;;4
