Id;Label;modularity_class
20615;;4
20652;;4
21171;;5
21832;;4
21864;;4
21866;;4
21908;;5
21915;;0
22348;;2
22412;;5
22551;;0
22557;;0
2262;;0
79066K;;3
79191C;;0
84086C;;4
22620;;0
22890;;5
37446;;5
37449;;5
3745;;5
2289;;5
37450;;5
22423;;2
22649;;5
22693;;2
22697;;2
22698;;2
22699;;2
23076;;0
23077;;0
72802A;;2
72802B;;2
72802C;;5
85040A;;0
20679;;3
21232;;5
22059;;5
22063;;5
22646;;5
37447;;5
48185;;2
15056BL;;3
15056N;;3
15056P;;3
15060B;;5
20725;;3
20726;;3
22326;;0
22328;;2
22382;;2
22555;;0
22629;;2
2263;;0
22631;;0
22630;;0
20972;;0
21106;;5
21107;;0
21355;;5
21356;;0
21358;;4
21408;;5
21651;;2
21974;;2
22128;;0
22224;;5
22478;;2
22585;;4
22915;;5
84987;;2
72807A;;5
84884A;;3
M;;4
16237;;0
21576;;0
21579;;0
2177;;4
22045;;0
22708;;0
85227;;0
21770;;4
20712;;3
20713;;3
20719;;3
20724;;3
20728;;3
21481;;3
21931;;3
22356;;3
22553;;0
85099B;;3
21108;;2
21485;;0
21788;;0
21789;;0
22112;;0
22113;;4
22114;;1
22144;;0
22408;;5
22441;;4
22442;;2
22644;;5
22732;;4
22733;;4
22734;;1
22735;;4
22739;;4
2281;;4
22818;;0
22955;;2
22956;;2
2332;;4
23353;;4
23354;;4
23497;;4
23571;;0
72741;;5
84992;;2
85174;;2
46775D;;4
22810;;4
23320;;4
20749;;0
21929;;3
2193;;3
22355;;3
232;;3
23203;;3
84997C;;0
84997D;;0
85099C;;3
21930;;3
23200;;3
20685;;2
2075;;2
2143;;5
21892;;0
22215;;2
22252;;0
22366;;3
22377;;4
22622;;0
22628;;2
22632;;4
22692;;5
23084;;0
23108;;1
23173;;2
23245;;2
23295;;0
2348;;0
23494;;0
84279P;;0
85099F;;3
20750;;2
21430;;5
23480;;0
21421;;2
21422;;4
21906;;2
22495;;0
22567;;2
22926;;5
22953;;0
21080;;2
21086;;2
21094;;0
21121;;2
21212;;2
22333;;0
22492;;0
22539;;0
2254;;0
22544;;0
22634;;0
22635;;0
22745;;0
22746;;0
23007;;3
23008;;0
23126;;0
23127;;0
23128;;0
23229;;0
23254;;0
23255;;0
23256;;0
2339;;0
16161U;;0
2108;;2
22540;;0
23390;;0
16238;;4
20674;;0
20675;;0
20676;;0
20677;;0
20971;;0
20985;;4
21034;;4
21061;;0
21125;;0
21126;;2
21328;;0
21439;;0
21446;;2
21528;;0
21733;;5
21841;;4
22141;;0
22142;;0
22208;;0
22209;;0
2221;;0
2227;;0
22271;;0
22273;;0
22274;;0
22308;;0
22371;;0
22372;;0
22374;;0
22375;;0
22384;;3
22435;;0
22562;;0
22563;;0
22564;;0
22565;;0
22566;;0
22586;;0
22668;;5
22669;;2
22749;;0
22753;;0
22754;;0
22758;;0
22759;;0
22804;;5
22809;;4
22816;;0
2294;;0
23048;;0
23078;;0
23154;;0
23156;;0
23159;;0
23188;;0
23196;;4
23197;;4
23198;;4
23214;;5
23298;;1
23335;;0
235;;0
23511;;0
23512;;0
23513;;4
23514;;4
23515;;4
23516;;0
23517;;0
23518;;0
2352;;0
23579;;0
37475;;2
47566;;5
84199;;0
8458;;2
84581;;2
85088;;0
16258A;;0
51014A;;0
84536A;;0
85123A;;5
22210;;0
22270;;5
22940;;0
23500;;0
23520;;0
84580;;2
21843;;2
84279B;;5
21928;;3
22432;;3
22663;;3
22859;;5
22957;;2
84997A;;0
21218;;2
21916;;0
22191;;2
22192;;2
22193;;2
22194;;2
22242;;2
22243;;2
22624;;2
22625;;2
22626;;2
22627;;2
2267;;5
22672;;5
22674;;4
22675;;4
22914;;5
22967;;2
82552;;5
84988;;2
22670;;5
21648;;0
22055;;2
22061;;2
22066;;5
22129;;5
22138;;2
22197;;0
22446;;0
22448;;0
225;;2
22509;;5
2272;;2
22721;;5
23236;;0
23244;;0
23247;;0
23299;;0
85203;;5
85204;;5
85232D;;0
22500;;2
22720;;2
20665;;5
20963;;0
21165;;5
21746;;2
21747;;2
22329;;2
2235;;5
2236;;0
22363;;2
22365;;2
22414;;2
22554;;0
22845;;3
22849;;2
2296;;2
22975;;0
22976;;0
23184;;3
71459;;5
826;;5
16161G;;2
22350;;5
22360;;0
22960;;2
82600;;5
22964;;2
23122;;0
23144;;1
23145;;3
23569;;0
8438;;2
84380;;2
21975;;2
22417;;3
22965;;2
23234;;0
23243;;3
23308;;4
23309;;0
47590A;;0
47590B;;0
22051;;0
22052;;3
22086;;0
2271;;0
22742;;0
22744;;4
2291;;4
37495;;5
47566B;;5
85049A;;1
22710;;0
22910;;0
21209;;0
2198;;2
21981;;3
21982;;3
2209;;0
23546;;1
23597;;0
21980;;2
22090;;0
85034B;;4
85034C;;0
20718;;2
21238;;0
21242;;0
21243;;2
2134;;1
2158;;1
21889;;0
21936;;3
22139;;0
22178;;5
2238;;3
22381;;3
22411;;3
22467;;2
22508;;2
22526;;2
22605;;2
22619;;0
22666;;2
22727;;0
23081;;4
23169;;2
23201;;3
23205;;3
